_id,recipient,message,song_id,song_name,song_artist,song_image,created_at
67bdba161fc54584f65ae8d2,muhammad,u tak rindu i ke b ,7F4tV8SiUy6itZTdAzdafO,penjaga hati,Nadhif Basalamah,https://i.scdn.co/image/ab67616d0000b2735c60335b52110564cbe57176,2025-02-25T12:39:50.293059524Z
67bb33071fc54584f65a865b,muhammad,"Haiiiii Muhammad! Saya tau awak xkan baca sebab i know u xkan bukak pon benda ni sebab?boleh..Tapi saya nk ckp yg thanks sebab sudi jadi kawan saya balik hehehe..Awak tau?Lepas kita break until 1 year after that, saya xprnah lupakan awak wlaupon sehari..Hari2 saya teringat kat awk..Saya cuba lupakan awak & live a new life but idk why im still stuck with u..Saya nak sgt chat awak tapi saya takut sebab awk mcm dh move on & live a new life too..But anyway thanks sebb sekrg kita dekat balik although sy xtau if awk still ada perasaan kat sy tak tapi saya?Masih dgn perasaan yg sama since 2023 :) ok tu je baiii",7fVE7nYoeQl4Eciml52QHt,Immortal Love Song,MahadewA,https://i.scdn.co/image/ab67616d0000b2730eab70faf9da3c346beabdb4,2025-02-23T14:39:03.669395643Z
67ba2bd81fc54584f65a5909,muhammad,"DARI UCUK AWAK........
TIME AWK BACA NI SY DH BLOCK AWK KAT SMUA TEMPAT.....SY SYG AWK SGT..TPI MUNGKIN ORG KATA MENCINTAI TK SEMESTINYA MEMILIKI...YES.....I TRY CARI PARTNER  LAIN LEPAS AWK DIAM KAN DIRI....TPI SY BOLEH..HATI SY TK TRIMA SAPA2....SY MASIH TK BLEH LUPAKAN AWK SYG......DULU LAYANAN AWK BEZA SGT DGN SKRG..SY RINDU SGT AWK YG DULU....LEPASNI AWK JGN RISAU..SY AKAN PELAN2 HILANGKAN DIRI DARI AWK...SY DH PENAT SGT BERIA DGN AWK SYG....SY DH PENAT HADAP NI SMUA SNDIRI.....BILE AWK CKP NK JUMPE SY..SY EXCITED SGT SYG...TPI...SMUA TU MIMPI JE...TKDE PON DTG..SMPAI LA SY DH JAUH DARI AWK....SY NMPK AWK BERUBAH SYG...SY TK TAHU APE YG BUATKAN AWK BERUBAH....TPI JUJUR SY CKP..SY RINDU AWK YG DULU..KLAU AWK DH BAHAGIA DGN YG LAEN...TERUSKAN SY TK HALANG...TPI SY SNTIASA TUNGGU AWK BERUBAH JADI YG TERBAIK...BYE MUHAMMAD.. SELAMANYA KESAYANGAN
",55cSdsnjIpjJoJjH9DuMHT,Aishiteru,Zivilia,https://i.scdn.co/image/ab67616d0000b273f53fc42b6992cb0fd82ae67f,2025-02-22T19:56:08.931789292Z
67b9c3501fc54584f65a416c,muhammad,"ingat tak aku, aku dulu suka dengar lagu dari insomniaks, sekarang aku dah pandai masak taknak rasa ke HAHAHA, balik la rindu, sekarang tak ada siapa dah nak main roblox dengan aku dulu kita selalu main berjam ii, dulu aku pernah tanya kau nak pergi negara apa je, kau kata nak travel semua negara, jom la kita travel sama ii, banyak lagi sebenarnya tapi tak apa la, banyak dah clue mesti kau tau aku siapa kan HAHAHA, aku harap kau baca la HAHAHA, babai 🫠",1DVHCvTwuwtZrpYDV4irH5,Pulang,Insomniacks,https://i.scdn.co/image/ab67616d0000b2730a1f83fe0ff9c9ff1a366d5d,2025-02-22T12:30:08.533974555Z
67b889761fc54584f65a1195,muhammad,VCS yukk ❤️ chat WA 0878-5301-5602,4P48UHl03TdfCAOqNRbUeC,Ahhhhhh,The Milkers,https://i.scdn.co/image/ab67616d0000b273c4b482a82e1316b9225fbf8f,2025-02-21T14:11:02.115460655Z
67b73bb31fc54584f659de3f,muhammad,"jangan seenaknya menilai ya,dont easily judge what i feel,duduk dulu di tempatku,rasakan sakitnya dulu,mahu ku lihat sejauh mana kamu bisa bertahan..",09x9v1o51dbqi5H0u7UGfp,I Will - Remastered 2009,The Beatles,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2,2025-02-20T14:26:59.367385909Z
67b6e1981fc54584f659c7d1,muhammad,ADA ORG SELINGKUH KANG EWE DIMENFESS “dando”,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-02-20T08:02:32.48379068Z
67b613331fc54584f659affa,muhammad,Im here and always here,6b9yQhy8XyaeadWPlFYSDE,On The Drive Home,NIKI,https://i.scdn.co/image/ab67616d0000b273d3997a4c208ac08dafff374f,2025-02-19T17:21:55.618467634Z
67b5ce411fc54584f6599982,muhammad,sweet enn hehe 😼,6gjkHuMOR0CrN7Vb2NoEdg,Anugerah Terindah,Andmesh,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2733b83fd19945daf89d7cbfc00,2025-02-19T12:27:45.009516386Z
67b4355c1fc54584f6593257,muhammad,"when can we be like before again. 
we used to be funny, where did the fun go?

ini knp kita tiba tiba asing?
where is our old closeness? ",2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-02-18T07:23:08.558504689Z
67b359191fc54584f65919e5,muhammad,"Hi hd,okay dh xblh pakai h saje sbb dh ada org lain guna,nanti aku yg kene tuduh💔😔

Hows your life now?i hope you happy and fine always okay,banyak sgt quotes yg saya jumpa utk kuatkan lagi diri saya

-focus on lesson,so i will grow up,dont focus on the hurt,i’ll be suffer

-at least i do my best untuk pertahan dan utamakan kamu,jika ada laki lain yg mmpu ambil hti kamu oneday,aku takkan menyesal dgn semua usaha tu,and doakan aku terus kuat utk hadap bnde tu oneday nanti

-myb im not strong enough like u,to forget u,just like how u forget me,i’ll try my best love..

-keeping your name in every prayers is how i love u now..

-lastly,let me love you,until this feeling fades away,im sorry bcs i cant unlove u now,but i’ll try my best


okay tuje hehe🥹,banyak story do aku nk cite tapii ihh xpela dh xde interest en😔🙌🏻,baiks,jaga diri terus lastlove saya❤️",5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,2025-02-17T15:43:21.079981733Z
67b3481d1fc54584f65913fe,muhammad,ADA ORG SELINGKUH KANG EWE DIMENFESS “dando”,5tyGpIXFvaSwfCx2A82rR8,Goyang Dumang,Cita Citata,https://i.scdn.co/image/ab67616d0000b2735f574c2c194f3fe04b6c4b02,2025-02-17T14:30:53.285495092Z
67b2cd291fc54584f658f7cf,muhammad,"HAHAHA hi H,kau dh baca ke?aku hrp sgtla kau dh baca,aku penat hanis,berthun aku berlembut tp kau pijak aku hanis,kau pijak,alasan kauxready nk ada relay tp last ii sangkut dgn yg baru,gluck lah ye hanis,good game,kifarah tunggu kau,H...",6GCW5Muk3u0cM5QTkS4C9a,The One That Got Away,Katy Perry,https://i.scdn.co/image/ab67616d0000b27343219fb4e2c45a0b7df6ef87,2025-02-17T05:46:17.757207656Z
67b2586f1fc54584f658ee1d,muhammad,"I may not be the best, but i will never stop trying to love you just like day one. From the bottom of my heart, i knew it was you that i really want. It was you sayang, no one else. Not my ex, not other guy, you. ",3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10,2025-02-16T21:28:15.608652755Z
67b256b71fc54584f658ee05,muhammad,"Orang sayang awak, sayang sangat. No one could ever replace your place inside of my heart. Orang minta maaf kalau orang belum mampu jadi yang terbaik untuk awak, orang cuba. I love you sayang, forever you.",7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,https://i.scdn.co/image/ab67616d0000b2739164bafe9aaa168d93f4816a,2025-02-16T21:20:55.523724695Z
67b2561f1fc54584f658edfa,muhammad,"Orang sayang awak, sayang sangat. No one could ever replace your place inside of my heart. Orang minta maaf kalau orang belum mampu jadi yang terbaik untuk awak, orang cuba. I love you sayang, forever you.",5LrN7yUQAzvthd4QujgPFr,Here With Me,d4vd,https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7,2025-02-16T21:18:23.750904267Z
67b255f31fc54584f658edf4,muhammad,"Orang sayang awak, sayang sangat. No one could ever replace your place inside of my heart. Orang minta maaf kalau orang belum mampu jadi yang terbaik untuk awak, orang cuba. I love you sayang, forever you.",0xaFw2zDYf1rIJWl2dXiSF,Open Arms (feat. Travis Scott),"SZA, Travis Scott",https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,2025-02-16T21:17:39.225923212Z
67b255111fc54584f658ede7,muhammad,"Orang sayang awak, sayang sangat. No one could ever replace your place inside of my heart. Orang minta maaf kalau orang belum mampu jadi yang terbaik untuk awak, orang cuba. I love you sayang, forever you.",6GGtHZgBycCgGBUhZo81xe,Say Yes To Heaven,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b273aa27708d07f49c82ff0d0dae,2025-02-16T21:13:53.746429626Z
67b224c71fc54584f658e929,muhammad,Merepek apa lak kau ni nak melalak bagai hadehhh,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-02-16T17:47:51.847840993Z
67b1a4f91fc54584f658c28b,muhammad,"it is not a jokes,…losing someone that u put all the hopes,and love and make it as your priority will destroy you..i cant..pls :)",5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a,2025-02-16T08:42:33.025912754Z
67b0cff21fc54584f658a4c2,muhammad,"goodgame HAHAHAAH,terpaling xleh ada relay baru😜😜,good game kak ,just wait for  kifarah okay?nk ckp longlast,xboleh sbb kau akan kene punya HAHAHAH kau tunggu je time kauu,kifarah tu adaa kau rilek je,apa aku kene ni kau akan kene lagi teruk,selama ni aku berlembut dpn kauu,now kau pijak aku macam anj kurap sia* ,kau tunggu masa kau h,aku akan makesure aku takkan jatuh utk pp mcm kau,aku akan jd lebih kuat utk xkan jatuh utk org mcm kau,just wait for your timeee okay standby,aku takkan down,kau pegilah dgn dia,aku ada allah,allah dgn aku,aku takkan takut aku takkan down,itu janji aku,kau tunggu masa kau..",0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-02-15T17:33:38.946976943Z
67af06181fc54584f65837a8,muhammad,balikla:),4sJmv194lQKWjytpaxH1Vj,Separuh Aku,Noah,https://i.scdn.co/image/ab67616d0000b273ef9c61634ef59e7ee439dacc,2025-02-14T09:00:08.231751505Z
67adfa961fc54584f658056c,muhammad,"aslm h,idw to disturb u in ws,ik you dont like it,so i tell u here,today is malam syaban,which is one of the best night,so i want to take chances to say sorry to you for all mistakes,and everything that i do to you.segala rasa sakit and x selesa that i penah bg to you,segala pujuk rayu yg buat u serabut,im so sorry for all of that okay?be happy ya🥺❤️",2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,https://i.scdn.co/image/ab67616d0000b2737b9639babbe96e25071ec1d4,2025-02-13T13:58:46.82514777Z
67add0f81fc54584f657f882,muhammad,"nama kamu kok sesuai orangnya sih. agamis, pemimpin, rajin, tinggi derajatnya, tekun. aku ngefans banget deh sama sifat kamu. nambah satu alasan mengapa aku mengagumi mu. tambah sukses ya, aku bangga atas segala pencapainmu. aku sangat bangga padamu",6VggIDYOnf9C8fJVcMpxAu,Kangen,Dewa 19,https://i.scdn.co/image/ab67616d0000b27370ea19fd1f517d40b9c01c0d,2025-02-13T11:01:12.433187072Z
67acfa111fc54584f657e0a2,muhammad,penat.tipulah kalau ckp aku tk penat.goodluck oke dgn hidup kau.idw say that im here for you.im tired to say that.jangan cari aku selagi dalam kepala otak kau still nk ckp psl ex aku.fr this time i let you go . i cant be w you . you cant be w me . i never be good enough for you. thankyou sm for the memories that we created tgt. i’ll delete everything abt you. ,3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,2025-02-12T19:44:17.516748308Z
67ab53d21fc54584f65790e9,muhammad,"theres no word can describe it rn,fuck..",2mdEsXPu8ZmkHRRtAdC09e,Cinnamon Girl,Lana Del Rey,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,2025-02-11T13:42:42.382414898Z
67aa4c751fc54584f65764ad,muhammad,dedc,09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,2025-02-10T18:59:01.143019747Z
67a9a8301fc54584f6573a1a,muhammad,ADA DRAMA DI MENFESS “dando”,0IktbUcnAGrvD03AWnz3Q8,Lucky,"Jason Mraz, Colbie Caillat",https://i.scdn.co/image/ab67616d0000b273125b1a330b6f6100ab19dbed,2025-02-10T07:18:08.657766819Z
67a8ae981fc54584f6570f90,muhammad,"Tak pernah terfikir akan sampai di titik ini, tapi saya kena jujur dengan diri sendiri dan dengan awak. Awak terlalu baik, dan jujur saya sangat hargai setiap kebaikan yang awak beri. Tapi hakikatnya, saya masih terikat dengan masa lalu saya sendiri iaitu sesuatu yang saya sendiri tak mampu lepaskan lagi. Saya tak nak lukakan awak dengan bayang-bayang yang sepatutnya dah hilang.

Jadi sebelum semuanya jadi lebih rumit, saya pilih untuk pergi. Bukan sebab awak tak cukup baik, tapi sebab saya belum cukup sembuh. Saya harap awak jumpa seseorang yang boleh hargai awak sepenuhnya, macam mana saya harap yang saya boleh. Terima kasih untuk segalanya, dan maaf sebab saya tak mampu jadi seperti yang awak harapkan. Jaga diri dan jaga solat tauu.

",7Kkafe9iuvskCpd6mlUqwD,Jodoh Pasti Bertemu,Afgan,https://i.scdn.co/image/ab67616d0000b273ec53c324a0ea28a50a385423,2025-02-09T13:33:12.564046078Z
67a782d81fc54584f656d628,muhammad,Walau aku kadang juga benci kepada diriku sendiri karena begitu mudahnya aku memberikan itu ke kamu,0ejpHFKbEqTcNQ4OMBawrP,Laskar Pelangi,Nidji,https://i.scdn.co/image/ab67616d0000b273801ab61ae6086d0381265658,2025-02-08T16:14:16.630253159Z
67a77e281fc54584f656d488,muhammad,Life😭😭 tolongg😭😭 habis membaca ulang salah satu huruf😭😭,0ejpHFKbEqTcNQ4OMBawrP,Laskar Pelangi,Nidji,https://i.scdn.co/image/ab67616d0000b273801ab61ae6086d0381265658,2025-02-08T15:54:16.381625539Z
67a77dbe1fc54584f656d454,muhammad,"Aku punya dua sisi. Sisi yang pingin caper caper 5-10% sisi yang pingin alim dan menjadi wanita Sholeh 79-80%. Sebenarnya aku tuh benci banget kalau ada yang suka sama aku. Maunya tuh aku aksi gitu supaya sakit hati dan ngk ngerasain, ngk ada rasa sama aku, pinginku jodohku ajaa yang tau gimana aku dan yang mencintai akuu maunya jodohku aja. Tapi rasa itukan datangnya dari Allah, jadi mau gimana lagi, dan aku takut kena azab sih kalau semisal nyakitin perasaan mereka. Nanti malah mereka jodoh aku, aku takut. Jadi aku selalu membaik baikkan dan menahan nahankan walau kadang tuh woee yang harusnya mencintai aku men segalakan aku tuh jodoh akuu😭 (aku ngk terima banget dideketin cowo dan benci😤)jangan kalian, enak aja kalian menyukai dan menguber milik orangg😭 terus sebenarnya aku orangnya privat banget masalah live dan ngk terlalu suka mengumbar kebiasaan ku dan hal hal kecil tentangku karna itu sepenuhnya milik jodohku(aku benci ada cowo yang tau tentang itu), tapi ngk tau kalau sama kamu beda😋 trus aku juga suka menghapus kontak orang yang sekiranya ngk aman buat aku, aku tuh kadang juga pingin caper caper sihh sama orang atau teman😋aku ngk tau sih kamu milik aku atau bukan tapi semoga kamu dapat yang Sholeh yaa. Dari pengagum rahasia dan ngk usah tahu siapa yang ngirim. Awas sampai tahu nanti aku marah besar😊😊pokoknya kamu harus bodoh, ngk boleh menebak dan menganggap ini yang jelas seorang perempuan itu yang boleh diketahui",0ejpHFKbEqTcNQ4OMBawrP,Laskar Pelangi,Nidji,https://i.scdn.co/image/ab67616d0000b273801ab61ae6086d0381265658,2025-02-08T15:52:30.41724388Z
67a15d491fc54584f655c629,muhammad,berbagai cara aku telah lakukan untuk hidupmu.. 😢,2uy1RsdzULhpzJCiWoTlK3,Buka Hatimu,Armada,https://i.scdn.co/image/ab67616d0000b273d67195a1fc32eae4835450ae,2025-02-04T00:20:25.632270985Z
67a0e5171fc54584f655b762,muhammad,"""There is someone who still remembers and misses you with all their heart. They still hold onto the memories, still hope, still wonder if you feel the same. If the wind could carry a message, may this longing reach you, wherever you are"". - sy",0bht8SpPHXiUMApKcua4Mz,Take Care,NIKI,https://i.scdn.co/image/ab67616d0000b2734d3d3963c551df56736050f1,2025-02-03T15:47:35.974515327Z
679d74061fc54584f654da71,muhammad,muhammad aku taknak masuk february aku dah tak suka february,4NRbwtbSE7xikojPuG9HjK,Rindu Setengah Mati,Nidza Afham,https://i.scdn.co/image/ab67616d0000b273754917438d71674050f205fa,2025-02-01T01:08:22.780101653Z
679d734b1fc54584f654da54,muhammad,nak bercerita muhammad..,7nQoDLkzCcoIpKPQt3eCdN,Kau Rumahku,raissa anggiani,https://i.scdn.co/image/ab67616d0000b27332fa5c23a5c1cf200134e540,2025-02-01T01:05:15.672994852Z
679d2c7a1fc54584f654cfdd,muhammad,"1 Februari 2025
-04.00 a.m

idk,what is my fault,apa kurang nya aku :),3 bulan,mcm ii pedih,mcm ii perkataan aku dapat,tapi sbb dulu kau serabut,aku xpenah lg describe or tnjuk,bcs if i do it,u will forced me to go,utk x payah stay,bcs aku mmg xde value pun pada kau..am i right :) ? idk,how to open your eyes,utk nmpk,how sabar nye aku..aku luah semua sndri je,x dpt nk open kt sesape pun demi x mengaib kn kau..semu tanggung sorg,cite kt kau? lg akan buat kau marah and emo lg and rosakkan keadaan..knp ye?sesabar ini,sesayang ini..tapi yg dilihat sabar nya masalalu dia,tapi yg diingat cuma sabar nya masa lalu dia dgn perangai kamu..sedangkan..dia sndri pergi tingglkan kau..disebbkn alasan dh penat…aku yakin,apa yg aku hadap skrg..jauh lg berat dri apa yg dia hadap..3 bulan ni mcm ii aku kene..even tho nk tolak kita strangers pun,relay aku nn kau tetap lg lama dri kau dgn dia,bkn nk ckp soal sayang,mybe effort dia mmg lg tinggi,blh bwk kau kelua and anything yg aku x mampu nk buat..mcm ii dia blh bg kau..but i talk about,how sabar utk hadapi your emo,kau xnmpk lg ke :)sakit stiap kli kau ckp afeeq ni penyabar,dpn aku sendiri,its like u said yg saya ni,fade up,penat dgn perangai kamu :)saya nangis always…semata ii pendam rse sakit tu sbb kalau cerita akan buat mslh je,mesti u force me utk go,seboleh ii kamu yakinkan saya yg kamu x kisah pun saya ad or x,and you dont care how besar sayangand sabar saya,u sndri yg ckp,u know what?sakit u know :),smbil menangis sy type..sakitnya bila lalu repost kamu ckp “stay single until jumpa yg low profile,x friendly,sabar dgn persngai,did i didnt do that :)))??yes myb im extrovert person but only w boys,aku jarang ckp nn pp lg ii kalau dh ada someone yg menang dkt hati aku,aku xtau lah,kalau nk meluah,dkt typing ni sgt lah x ckup 🥹,sakit sgt bila kita dh sabar sangat tinggi tapi yg dipandang sabar nya past je🥹💔,its okay lah,mcm sblm ni i said lah “kalau bkn kita yg dia nak,effort besar mana pun x guna”i alrd said that aritu..but u deny rt?u kte u nk,im begging u,if sikit pun hati and rse xde pun dkt sy ,tlg jgn act mcm sy ni partner.say that kind of loving word “manja,upyu”sakit uknow,bcs u make me feel like im your partner,and then llu repost mcm i said td,i feel like…apa yg dia anggap aku ni..aku pegi dia x kisah,aku ada pun dia buat mcm ni,hina sangat ke saya,teruk sangat ke :)its okay,im back to my prinsip yg bkn sy yg kamu nak okay?pls jgn yakinkn yg kmu nk sy if hakikatnya tidak,kamu tunggu yg lain,its okay,goodluck okay,one day,saya akan pergi,idk bila..myb when i think that im nothing for you,anytime,i dont know..penyesalan biasa dtg waktu dh xde but i know you,you xkan nyesal pun,byk lg org ada,byk lg org nk u,stakat hilang aku ni,apa lh sgt,xde effect,right?aku dh terima yg aku xkan jd pemenang,sampai bila ii,goodluck okay,love u always❤️",4VrWlk8IQxevMvERoX08iC,Chandelier,Sia,https://i.scdn.co/image/ab67616d0000b2735d199c9f6e6562aafa5aa357,2025-01-31T20:03:06.296345905Z
679ba4f51fc54584f654798a,muhammad,hm mmg tknk usya website ni ke 😓😓,2U3jOPfO4wZZFaaWS4Dcj6,stranger,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,2025-01-30T16:12:37.817843844Z
679a53001fc54584f6543d8c,muhammad,"enough okay?im tired of being confuse like this .
one day you will realise that who love u the most,
one day..",3OTbh1VVrhebUzDor9r4pH,Rumah Singgah,Fabio Asher,https://i.scdn.co/image/ab67616d0000b2738bace6ec56354296cc380c7a,2025-01-29T16:10:40.313172048Z
