song_id,song_name,song_artist,song_image,lyrics
4RyjMERDcCJHTkFpXzgUw4,Don't You Remember,Adele,https://i.scdn.co/image/ab67616d0000b2732118bf9b198b05a95ded6300,
61qmUg56QggXtSfsDvljMJ,Balisong,Rivermaya,https://i.scdn.co/image/ab67616d0000b27335b082f3a87ab2b492e4cdba,
1mAkA0ZVdi3S9gVvuJw89I,Terlatih Patah Hati,The Rain,https://i.scdn.co/image/ab67616d0000b27300bb1fe08fd2ac677bcc759a,
0qsZ4fVqS9LiasViHOXUHJ,Maging Sino Ka Man,REY VALERA,https://i.scdn.co/image/ab67616d0000b2738a0b4e38e8c9fda579686948,
0D2m3GX6mNfNB6dKJQjCgM,Take Care,Beach House,https://i.scdn.co/image/ab67616d0000b273511607625569053920e59fc0,
0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Stephen Sanchez,https://i.scdn.co/image/ab67616d0000b2738792c3e96f8ab97a767c5d0c,
20RyUmtp32IZ52AqGH2B01,Ada Selamanya,"For Revenge, Fiersa Besari",https://i.scdn.co/image/ab67616d0000b273fe2c7dc3e7dcf7d3f5ac36d7,
6pIuPm3u7QgUFAX1V0D9wY,Dopamine - GISELLE Solo,aespa,https://i.scdn.co/image/ab67616d0000b273253096eda3b7826c11c7fab8,
3MytWN8L7shNYzGl4tAKRp,Sparks Fly (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b2730b04da4f224b51ff86e0a481,
0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5,
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,Coldplay,https://i.scdn.co/image/ab67616d0000b273e5a95573f1b91234630fd2cf,
1pFkil6UwrquYS55cyhSvK,Wiseman,dopuu,https://i.scdn.co/image/ab67616d0000b2738de1ae313a0564c7cd544ffd,
2o1pb13quMReXZqE7jWsgq,intro (end of the world),Ariana Grande,https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,
2rbfCOgXMPoBLBrK2wLX5K,Chocolate,DAY6,https://i.scdn.co/image/ab67616d0000b273af4d13d9d18b3ea0460ddec3,
5j929KlzL6RcXeX2LD4dgl,Baby Blue Eyes,A Rocket To The Moon,https://i.scdn.co/image/ab67616d0000b273ccda019d01eebcf9652c3c66,
2McTSCNNzxgDtAqiuibhPI,dna,LANY,https://i.scdn.co/image/ab67616d0000b2732d9e8e3e016cf68d53536c64,
0gg6Q8kpul3eMX7tkc1Z2x,Wiseman,unshackled,https://i.scdn.co/image/ab67616d0000b273e40cc8dab37fd4a7c88acc65,
4X8jImpljCdt2eDge8OzoQ,Paper Hearts,Tori Kelly,https://i.scdn.co/image/ab67616d0000b273eaf4b0de16e2a2bc9b796302,
41krZZovstMJKeJZJtbL78,"Girl, so confusing",Charli xcx,https://i.scdn.co/image/ab67616d0000b27388e3822cccfb8f2832c70c2e,
0X2bh8NVQ8svDQIn2AdCbW,Consume (feat. Goon Des Garcons),"Chase Atlantic, GOON DES GARCONS*",https://i.scdn.co/image/ab67616d0000b2735a0c2870f4f309e382d1fad6,
3wkdvw6d09WuiK74tdTO0J,Kali Ini,Cherpen,https://i.scdn.co/image/ab67616d0000b273e1462c693c9079e6509177c7,
6w7wnRZVLdVQGpvAnpI7Wf,Kalah,"Aftershine, Restianade",https://i.scdn.co/image/ab67616d0000b273f22dcd84553e0b3a5f84bf2e,
1Vm82EBiyQlvbnHJ08eWbb,Home,Bruno Major,https://i.scdn.co/image/ab67616d0000b273a74b5540eb5322f0bca74c7d,
2Y8BloifAHEn6GproQgPs7,Silver Springs - 2004 Remaster,Fleetwood Mac,https://i.scdn.co/image/ab67616d0000b273238c49fa479323a15c8fc028,
1ZUKSCTqNX5mfkns4jHXyb,Huwag Kang Matakot,Eraserheads,https://i.scdn.co/image/ab67616d0000b27383a474e86be1eebb17df6726,
7MLZjDXDfFHleZkTOJT5lx,Ako Naman Muna,Angela Ken,https://i.scdn.co/image/ab67616d0000b2730836665a44d8c3ecd0a0e64f,
1PWqR3siz8uJsx4uWkbOAA,Burnout,David La Sol,https://i.scdn.co/image/ab67616d0000b273728d4e62f95ca1a45e1b8b6b,
3x3rREiGYpZFooxt9OZMAy,Kereta Kencan,Hivi!,https://i.scdn.co/image/ab67616d0000b273abbee551b5c821d7624949ae,
7oUHzZKNKUTrlU7DYxhQ7v,Maps,Maroon 5,https://i.scdn.co/image/ab67616d0000b27337677af5b4f23fe9dc8a3c04,
1MaQMMOR80DNUWVBM7L9fz,Never Not,Lauv,https://i.scdn.co/image/ab67616d0000b2739ed5fcf212f05d55b1e61eae,
70L6nHORQsblY813yNqUR3,Cherry Waves,Deftones,https://i.scdn.co/image/ab67616d0000b273c869fa3b4e0ce4dd9818a40e,
3SErMoIKdRELto2OspGs5L,idfc,blackbear,https://i.scdn.co/image/ab67616d0000b2736ac1ad714f815e19c2372401,
50x1Ic8CaXkYNvjmxe3WXy,Those Eyes,New West,https://i.scdn.co/image/ab67616d0000b2731bb5dc21200bfc56d8f7ef41,
09vTIvb4qpqECgewqXPVSq,Donde Estás,Ivan Cornejo,https://i.scdn.co/image/ab67616d0000b2738f5be6be73a2742bbf0e4fef,
1Aesn1HI5seV4brIOJsUKv,Leaving on a Jet Plane - Acoustic,The Macarons Project,https://i.scdn.co/image/ab67616d0000b2730fdae6c4e9151560f38be60f,
5XHf9PBxxHmJFuiDkGNIOA,Wish You Were Here,Avril Lavigne,https://i.scdn.co/image/ab67616d0000b27372c9f7a7c75eba39726106a6,
4deAN7JXhdHHifxOp0TTjU,Do You Like Me?,Daniel Caesar,https://i.scdn.co/image/ab67616d0000b2737c68face1dc58127f3a7b1cc,
6LUGvXEAK8WxIBYK43uoTb,Back to the Old House - 2011 Remaster,The Smiths,https://i.scdn.co/image/ab67616d0000b273ed3953f8af1f764a146b7583,
37FXw5QGFN7uwwsLy8uAc0,We Don't Talk Anymore (feat. Selena Gomez),"Charlie Puth, Selena Gomez",https://i.scdn.co/image/ab67616d0000b2734fe297c018e495a97662e5ac,
7JqH46zlr7XV7vMBt4slE6,scared of my guitar,Olivia Rodrigo,https://i.scdn.co/image/ab67616d0000b2734063d624ebf8ff67bc3701ee,
63g7T96x98kozrsNDHWqHv,Kung Maging Akin Ka,Sugarcane,https://i.scdn.co/image/ab67616d0000b273adc07870a355feab2d08597c,
0oxYB9GoOIDrdzniNdKC44,When the Sun Hits,Slowdive,https://i.scdn.co/image/ab67616d0000b273f6e31941d10e4819d290af41,
5ajjAnNRh8bxFvaVHzpPjh,Reckless,Madison Beer,https://i.scdn.co/image/ab67616d0000b273fe32f37b07c7894097aafd52,
64yrDBpcdwEdNY9loyEGbX,21 Guns,Green Day,https://i.scdn.co/image/ab67616d0000b273c2ced39899b0d67cd5a724fa,
0vDzg5rADviX5YizHGo6UU,Kursunada,Adie,https://i.scdn.co/image/ab67616d0000b273a437bd09ca392c4b074b3263,
4j3BX19jfJpCrBoCFaSxNB,Funny Familiar Forgotten Feelings,Tom Jones,https://i.scdn.co/image/ab67616d0000b2734d61fd562f4d182f6af9af79,
0aCmjkogiWIRu7205eZK6I,Sinta,Rob Deniel,https://i.scdn.co/image/ab67616d0000b273e71ef829fb9f6c4514b12bbf,
5YL553x8sHderRBDlm3NM3,White Horse (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,
5zQR0qoA4S1Iwj2bAwW03a,Best Friend,Laufey,https://i.scdn.co/image/ab67616d0000b273afe473a4a47a4e69ab174069,
5EAPbYyAnuOUG4EICxgBlU,So Nice So Smart,Kimya Dawson,https://i.scdn.co/image/ab67616d0000b273f9fd1589487315c55b0a1280,
6LPOiFTyYprfKQqDZDfZPy,Rebound,Silent Sanctuary,https://i.scdn.co/image/ab67616d0000b273737bdadd1f88e23968f9783a,
4hvxN4lQyBT1IlmVtoPp0D,You Make It Right,Amiel Sol,https://i.scdn.co/image/ab67616d0000b2736a36d33ce49e6b84222a06d4,
4dnlLz7zpWmuBgGeIHJYL0,711,TONEEJAY,https://i.scdn.co/image/ab67616d0000b273c56419dabfb438b9ad831b23,
7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,Mac DeMarco,https://i.scdn.co/image/ab67616d0000b273fa1323bb50728c7489980672,
5pzblRSSo6YWd2dQR3sp2m,Aku Yang Tersakiti,Judika,https://i.scdn.co/image/ab67616d0000b2735f14b2386437640366a1e6de,
3Mlhgm39yBpuCwyZB8d8Md,K.,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273b4b449ebd8370d125ff67758,
1MnXNW03vkijBz0GHAsHgW,Falling For You,Weezer,https://i.scdn.co/image/ab67616d0000b273f4f9accdc0fb8ddee29e32b7,
3sNVsP50132BTNlImLx70i,Bound 2,Kanye West,https://i.scdn.co/image/ab67616d0000b2731dacfbc31cc873d132958af9,
4MDAhrFyC7MVMH9edGjg6J,Semangat OK,Momonon,https://i.scdn.co/image/ab67616d0000b273e9439797afd0b7e62349e328,
3aNNxSj1e0pgaUUxV2GFoD,CRAZY (David Guetta Remix),"LE SSERAFIM, David Guetta",https://i.scdn.co/image/ab67616d0000b273d54136898e1c2776b6b8ec0d,
1gH1h30wkQdd9zhY3j7a8T,THE SHADE,Rex Orange County,https://i.scdn.co/image/ab67616d0000b2735b656d32ea6b0b9c54c2d2e0,
1n7xFAY4xoPeqRvrkzAtsw,Good Old-Fashioned Lover Boy - Remastered 2011,Queen,https://i.scdn.co/image/ab67616d0000b27367bc29c251c777361b17a190,
3DBJE1Zndql25OGUQSv7aD,A Year Ago,James Arthur,https://i.scdn.co/image/ab67616d0000b273b7bc00a22e8cf49d45a3b8b2,
5CUQnKjA6nlteCnxMKsjIu,Tahanan,Adie,https://i.scdn.co/image/ab67616d0000b273fc33995c8086aed744eedc1a,
3UwtS13MeMT2Nu2rRwa50I,Fall For Me,Sleep Token,https://i.scdn.co/image/ab67616d0000b27336afd3d53b6dcc59f3563cf9,
4whLOE7hwNIAykoMcSZmvO,You'll Be Safe Here,Adie,https://i.scdn.co/image/ab67616d0000b273daa4a46a19747bea3dd6e7ae,
22bPsP2jCgbLUvh82U0Z3M,The Way I Loved You (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de,
6qZoQsBTQW2tix6KViDC7F,Don't Look Back in Anger,Oasis,https://i.scdn.co/image/ab67616d0000b2734da07de609e17edd9f2db777,
02XR8kfVg6AYjfeEEz3g2B,KYGM,The Ridleys,https://i.scdn.co/image/ab67616d0000b273554b0f8cf7c2d6a3b7794215,
3ebVsrI8XAFMPmpFKAzT48,sol at luna (demo),geiko,https://i.scdn.co/image/ab67616d0000b273d5282ce3c4792d588d1caa03,
5Cb3JSisvjlZhjSfYD6d7C,Orange Flower (You Complete Me),ENHYPEN,https://i.scdn.co/image/ab67616d0000b273d364c1f2a6fede40055b02d5,
6fhG2KJgwO7CrNflRaRmvp,Dandelions - slowed + reverb,"Ruth B., sped up + slowed, slater",https://i.scdn.co/image/ab67616d0000b27396c2ed12fcaadba5e1eac696,
4UIfLmvtfUdSnoC9O6uXvv,Sikulo,"Maki, Angela Ken, Nhiko",https://i.scdn.co/image/ab67616d0000b273e1d07eebe800b3adbb500183,
2Co0IjcLTSHMtodwD4gzfg,I Bet on Losing Dogs,Mitski,https://i.scdn.co/image/ab67616d0000b27329eb9ad9b9af34bbb54eb053,
4j5ffIFh7bFT7GZciP1TCy,"10,000 Hours (with Justin Bieber)","Dan + Shay, Justin Bieber",https://i.scdn.co/image/ab67616d0000b2735d847661ee74db6591c4a30b,
3Kv4B8VATfghFhF3fFNen5,Dia,Anji,https://i.scdn.co/image/ab67616d0000b273770477d0be85f17d37e833b8,
40Syt8S53TbeflxJopZdKv,Starting Over Again,Natalie Cole,https://i.scdn.co/image/ab67616d0000b273a01ef8187731ed06f70c376b,
0QzuaeCEEOV40Pn7IvKEny,double take,Dhruv,https://i.scdn.co/image/ab67616d0000b2736f04e53cb5309f8e88286842,
5xA5MggKc3aQxuOzNzPUWB,Apple Cider,beabadoobee,https://i.scdn.co/image/ab67616d0000b273ceca3ef39ab8f9b59acff394,
3113Ux2drXauSunVHSPLgD,Ikaw Lang,Kiyo,https://i.scdn.co/image/ab67616d0000b273d7ab34fb8a658c5ad3d8c752,
0EBhCHymxql9uSWx5Uqk94,Martatila,"Brian Rahmattio, The Secret",https://i.scdn.co/image/ab67616d0000b273b54dfffe00312955c615c321,
6JfcUgZqHbb20KTfHayS9j,"hold me, never let go",Rocco,https://i.scdn.co/image/ab67616d0000b27392051f8cf0590c1b9814fc1e,
1hWDc5jD5br9pXSOtubFlf,IT'S YOU (feat. keshi),"MAX, keshi",https://i.scdn.co/image/ab67616d0000b27337f62ce76087421834446ccd,
3AJtsyopAdzfPEl6KzIG4T,Synesthesia,Mayonnaise,https://i.scdn.co/image/ab67616d0000b273efff2dc505e76779ceb695d0,
0ToG55iJZCOzZkcpWbXxpW,Vampire Empire,Big Thief,https://i.scdn.co/image/ab67616d0000b273eecd1d634a7a122d37f2538e,
5VYBergVrUDcb8QyEg70cF,Keep on Loving You,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2733c7b93e728351de613fe816b,
2sBKLT7bFa38yVAYxYltUX,Dance with Me,beabadoobee,https://i.scdn.co/image/ab67616d0000b273fe11583497b2a332995b88ed,
7q587HLz90L2PFrhKZjIYa,Bye Bye,Mariah Carey,https://i.scdn.co/image/ab67616d0000b273633bb0a5f75b91c45c3a6b37,
4o6EhGQmzoQZgwYqI6WD5s,Apa Kabar Sayang,Armada,https://i.scdn.co/image/ab67616d0000b273f1c411e94c33fdd57edd9a69,
5IpsVW4bsFjOTX1I96KiIJ,Kebutuhan Hati,Kaleb J,https://i.scdn.co/image/ab67616d0000b273a283d3ac66cf68f434ffcaa7,
0nO25NiPrKX64oy7lz5ZaJ,I Exist I Exist I Exist,Flatsound,https://i.scdn.co/image/ab67616d0000b2732e33ade31b5836104a934777,
3h4T9Bg8OVSUYa6danHeH5,Animals,Maroon 5,https://i.scdn.co/image/ab67616d0000b27337677af5b4f23fe9dc8a3c04,
09LrGvT9KsACH66RHYMDyR,Don’t Smile,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,
7FlHNJT4TC120CDvFOHzei,Rewrite The Stars,"James Arthur, Anne-Marie",https://i.scdn.co/image/ab67616d0000b273c4e9d12d9ccdd7e48d2a0329,
44f2AVSNQ3xVs1EI0S0bjl,Like Real People Do,Hozier,https://i.scdn.co/image/ab67616d0000b273ace36cf9e943c024446cb83e,
1sczjXEYHpbpCsaA25ZzPv,intentions,starfall,https://i.scdn.co/image/ab67616d0000b273b5d4e0eaeefac044d074e133,
5C3RT2EbMSWAj3hr1ELagE,Tayo,Le John,https://i.scdn.co/image/ab67616d0000b273139596ed8fd5d75d2868d3e9,
07XaOyTS5hyaWiUK1Bc3bR,True Love Waits,Radiohead,https://i.scdn.co/image/ab67616d0000b27345643f5cf119cbc9d2811c22,
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,https://i.scdn.co/image/ab67616d0000b273aaf012d56b8c72658da6c45f,
2s6bhYmjeZzjgoiLjJ40Q4,Your Song (My One and Only You) (Live),Parokya Ni Edgar,https://i.scdn.co/image/ab67616d0000b273bd02a589b9dd187934354813,
1dQQ2QlnvXUehsRUrukKmf,Right Now,One Direction,https://i.scdn.co/image/ab67616d0000b2732f76b797c382bedcafdf45e1,
7Cu2COdH93MnuireuKNiS3,Streetcar,Daniel Caesar,https://i.scdn.co/image/ab67616d0000b273a117ac19ee51aebdf05fe88c,
1t2gvCG4jH1kYE9sX2PrRs,Nahuhulog,Jed Baruelo,https://i.scdn.co/image/ab67616d0000b273960b2b0e22a266c56e02f656,
4BodkdQk2Ouo6BFbLqoWtG,Tonight,FM Static,https://i.scdn.co/image/ab67616d0000b273bdc92e5001b3121bef7bd5e9,
6qQGxKyy6LcyZVsWn93lyS,Pink Triangle,Weezer,https://i.scdn.co/image/ab67616d0000b273f4f9accdc0fb8ddee29e32b7,
4y5bvROuBDPr5fuwXbIBZR,Paper Rings,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647,
7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,https://i.scdn.co/image/ab67616d0000b2737aede4855f6d0d738012e2e5,
7bHT9osSq1rwT2yaImzqCi,No Love,"Eminem, Lil Wayne",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273c08d5fa5c0f1a834acef5100,
0BgXELGz4FWIXKnRWxhitW,if it's not you,PRYVT,https://i.scdn.co/image/ab67616d0000b273f8c247a1e4406d2a4fcdc5d1,
3dI59jLoFMjMAyUAyRZnkE,BANG BANG BANG,BIGBANG,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273fd0d9a33127c1d3f58ba3504,
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595,
6gGgWXoJ4VB0HCX3zWPpGr,Shouldn't Couldn't Wouldn't,"88rising, NIKI, Rich Brian",https://i.scdn.co/image/ab67616d0000b2739dbb37516ff4b03244808e45,
4Q9qkdqu0qKKjaftRrAK9C,No One Noticed (Extended English),The Marías,https://image-cdn-fa.spotifycdn.com/image/ab67616d0000b273930087aba0907f1b0f291230,
4gMPlHHAjOQnUrhsuqHivn,To My Youth,BOL4,https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2732cfb66b63fe85ccfff4109b1,
16iRlyUMJVPqz62DlomMre,Ikaw Lang,NOBITA,https://i.scdn.co/image/ab67616d0000b273c4c0f8a3f5973ecbe5959188,
5ye1TParxcolbnNsOXO8qE,Sleep Well,d4vd,https://i.scdn.co/image/ab67616d0000b27364fa1bda999f4fbd2b7c4bb7,
5Aabbry09rCJdHbeUDIHLE,Balonku Ada Lima,Lagu Anak-Anak Indonesia,https://i.scdn.co/image/ab67616d0000b273b856b40c916dd148ec8832bf,
3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,https://i.scdn.co/image/ab67616d0000b273203c89bd4391468eea4cc3f5,
4ka1FkKAMde6dQAFFMXKac,i hope ur miserable until ur dead,Nessa Barrett,https://i.scdn.co/image/ab67616d0000b27343fd9d2da3b26df82b9e0fe7,
3Eb5sztvEMa0Mqnb8DUAlU,Come Inside Of My Heart,IV Of Spades,https://i.scdn.co/image/ab67616d0000b273144a03b07d6f561d4546a3f8,
5dTHtzHFPyi8TlTtzoz1J9,Helena,My Chemical Romance,https://i.scdn.co/image/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43,
14kYOiFVPb7E7NfFbqhdln,goodnight n go,Ariana Grande,https://i.scdn.co/image/ab67616d0000b273c3af0c2355c24ed7023cd394,
6y80ayvbK3OIi2pLvRY0tn,Hitamku,Andra & The Backbone,https://i.scdn.co/image/ab67616d0000b273bff6d7c4f958f6950c5d8d30,
1ACIq7dH1SX4yXhyPoAVKu,Kejar Mimpi,Maudy Ayunda,https://i.scdn.co/image/ab67616d0000b273397d812324b41333ab9c91ae,
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Billy Joel,https://i.scdn.co/image/ab67616d0000b273aff4aef671b2510be7c115b3,
2vdBo4ALPYbHRUPKgtE5iC,ghostin,Ariana Grande,https://i.scdn.co/image/ab67616d0000b27356ac7b86e090f307e218e9c8,
3iYeXCdD3d0zlex2v0CpVt,Would You Fall in Love with Me Again,"Jorge Rivera-Herrans, Anna Lea",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b273eaa0deca83cb62bc2c8b2838,
1GwRVDuSn8kQ4ZYPFGgliZ,Love Me Like There's No Tomorrow,Freddie Mercury,https://i.scdn.co/image/ab67616d0000b273d24ef4724bd255c40755b54e,
2nD9CUfMMUVxL0UyFs8fGG,Pistol,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b273ff2267bd3886891025bf1c09,
0L5gFNrzHyh4OhMwEz6DGS,Fool's Gold,One Direction,https://i.scdn.co/image/ab67616d0000b273d304ba2d71de306812eebaf4,
0TfyEZjmh6BNYnPPM8D35S,Menghilang dan Berarti,Threesixty Skatepunk,https://i.scdn.co/image/ab67616d0000b27397192deff68a8856eb8fb1a7,
0lIgpfDFav7nkSXT0z2rzj,"Can't Help Falling in Love - From ""Can't Help Falling in Love""",Daniel Padilla,https://i.scdn.co/image/ab67616d0000b2730cab720fb23a1a2faaa91876,
4GlqpiyXGgRKuhGJUdoHot,Satu Hari Di Bulan Juni,Tulus,https://i.scdn.co/image/ab67616d0000b2737c52c7f7d1da8625e4376795,
0qvzXomUDJVaUboy2wMfiS,This Town,Niall Horan,https://i.scdn.co/image/ab67616d0000b2735bac234d5511248b248caf36,
3Ues7YM3y8JYnTeu2OYFVH,Just Because,mrld,https://i.scdn.co/image/ab67616d0000b273773ae06eed04c636b653e636,
1fXHTDYsJiFOjVWITaFp1j,Ride Home,Ben&Ben,https://i.scdn.co/image/ab67616d0000b273990059af414002a153489a2f,
4kxCmWR3xXCEYmWOOpVycf,Call and Answer,Barenaked Ladies,https://i.scdn.co/image/ab67616d0000b27382ae42267bc169a709ef3b59,
0huV20ZR9HzTmBtXeYpEwD,Ah,Nadin Amizah,https://i.scdn.co/image/ab67616d0000b27394847679fe7b10e27d9803f5,
5gkTGkjFB5wAd3mSBEcQPY,Sephia,Sheila On 7,https://i.scdn.co/image/ab67616d0000b273e8d4f0596d66ccbe5241918d,
2CSRrnOEELmhpq8iaAi9cd,Blind,SZA,https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,
1k3PzDNjg38cWqOvL4M9vq,Invisible,Taylor Swift,https://i.scdn.co/image/ab67616d0000b273c909d4e47de2ab0636f46d64,
0rodCWbNeL4vKGI6l3lhv9,Facebook Friends,NIKI,https://i.scdn.co/image/ab67616d0000b27389aa3d00d339b8948374782b,
6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,https://i.scdn.co/image/ab67616d0000b273d5f3cea8affdca01a0dc754f,
3CeCwYWvdfXbZLXFhBrbnf,Love Story (Taylor’s Version),Taylor Swift,https://i.scdn.co/image/ab67616d0000b273877ea8fa223c26f19aaef92d,
7mTOeGfsxp8WXvVLL2B76c,right here,"Lil Peep, Horse Head",https://i.scdn.co/image/ab67616d0000b27342ff04f75ba8fa031482ce51,
1eT2CjXwFXNx6oY5ydvzKU,Hey Jude,The Beatles,https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b,
6RSG1dKPV5gEvILwJb4QtS,loml,Taylor Swift,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,
2ESbXlYrHN88KwqcIjsljW,Feather,Sabrina Carpenter,https://i.scdn.co/image/ab67616d0000b2730db21c93d8278da4b6919c82,
4O0AqdFBbUOcZG44uzNVhY,I Pray,LANY,https://i.scdn.co/image/ab67616d0000b2737074846d85b6ff52e66dcc0c,
4atsB8EjUKY1kWg8KVag9h,Lottery,Kali Uchis,https://i.scdn.co/image/ab67616d0000b273dbc47f8bae404ce15ffd055e,
5PJH1U5Iie893v48Fl9yaC,Cool About It,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",https://i.scdn.co/image/ab67616d0000b27343fc02bcfa7cd4e6bb66aa22,
0yDghAfS3CT7Di30WoJE7h,Love Letter From The Sea to The Shore,Delaney Bailey,https://i.scdn.co/image/ab67616d0000b27390cd5ef3c0d264115d0f32f0,
2iVloJhXpLh5eMat9VDMLG,Medyo Ako (feat. Moira Dela Torre),"juan karlos, Moira Dela Torre",https://i.scdn.co/image/ab67616d0000b2731749eac83e11e7d1d192a54e,
7w5AOd6HrDIHewHfpABEss,Wicked Game,Chris Isaak,https://i.scdn.co/image/ab67616d0000b273b66c23534dd78ff7d3da83b8,
37LNThlFJaNmi9SeLrv8H6,Moment Of Truth,FM Static,https://i.scdn.co/image/ab67616d0000b273bdc92e5001b3121bef7bd5e9,
3jki54XTyng7uExnmnniCW,"Ruang Baru (From ""My Annoying Brother"")",Barsena Bestandhi,https://i.scdn.co/image/ab67616d0000b273f2191484b53547bfd17ee2eb,
1Jt24MPLz6fGXSCTlXTjzF,ur so pretty,Wasia Project,https://i.scdn.co/image/ab67616d0000b2734f2deb418d4c92cfc8adbdfe,
1lzvc17qKf2CyIOSWUEH4p,The Way I Love You,Michal Leah,https://i.scdn.co/image/ab67616d0000b273a323f71b01c08532c0531117,
6RxfiwKHEUCWSR7vRE4b5g,Kamu Yang Kutunggu,"Rossa, Afgan",https://i.scdn.co/image/ab67616d0000b2734844a04f682e7b863cfc514f,
37f4ITSlgPX81ad2EvmVQr,Fight Song,Rachel Platten,https://i.scdn.co/image/ab67616d0000b273a9e4d7fae5dfcc8f9cc96bc9,
20BOju91NaEFK5Py4VJ2pp,Best Friend (feat. Doja Cat),"Saweetie, Doja Cat",https://image-cdn-ak.spotifycdn.com/image/ab67616d0000b2736ed5bc6fa322c58ec7594e47,
07gUvSU765VtVbSoHPMHHO,Padaba Taka,dwta,https://i.scdn.co/image/ab67616d0000b273b1146b960889dba6f13e6cfc,
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",https://i.scdn.co/image/ab67616d0000b2738940ac99f49e44f59e6f7fb3,
6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),Ed Sheeran,https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96,
1mt4qBfnZFvGRqjKyB35JX,Bukan Yang Pertama,Arie & The Project,https://i.scdn.co/image/ab67616d0000b273de5bc3dfbb00010474c9b731,
1T6DvLQVsALkUoNdobgDVt,I Wish I Was Your Joke,"Reality Club, Bilal Indrajaya",https://i.scdn.co/image/ab67616d0000b2736fe7ff49d1feeea9752bc7ee,
1BLfQ6dPXmuDrFmbdfW7Jl,A Little Piece of Heaven,Avenged Sevenfold,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742,
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,https://i.scdn.co/image/ab67616d0000b273db1d1cdc927a07825a2ed244,
1CNj54KmvgzHzDy7QGzrRt,I Wanna Grow Old with You,Westlife,https://i.scdn.co/image/ab67616d0000b2734edca5190f0e9ba0f4ed99e1,
4cbdPT6uaBOgOQe3fLMofl,Power is Power (feat. The Weeknd & Travis Scott),"SZA, The Weeknd, Travis Scott, Game of Thrones",https://i.scdn.co/image/ab67616d0000b273d4024fdf2c5056be8a08d09c,
2ubFdOuWXoRGNcvlXaklde,Do you think you know about me ?,Brian Rahmattio,https://i.scdn.co/image/ab67616d0000b273461b4f0c0b2f988009ad2772,
46n2EGFnPC3tzWCN1Aqe26,This I Promise You,*NSYNC,https://i.scdn.co/image/ab67616d0000b273a6cb8fab778e1efc406a5909,
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,https://i.scdn.co/image/ab67616d0000b273f7ec724fbf97a30869d06240,
364dI1bYnvamSnBJ8JcNzN,Intentions,"Justin Bieber, Quavo",https://i.scdn.co/image/ab67616d0000b27308e30ab6a058429303d75876,
1B6TmCvKjC4dopBohVW51x,B.E.D.,Jacquees,https://i.scdn.co/image/ab67616d0000b273276ce856b01e1590c0991850,
7H3ojI1BsVy0dEJENqMt1k,By Your Side,Sade,https://i.scdn.co/image/ab67616d0000b27320fc6951e4d293707de2434c,
